time(s)	-75.0 Oe signal (V)	-75.0 Oe bias wfm (V)	-75.0 Oe sat wfm (V)	-70.0 Oe signal (V)	-70.0 Oe bias wfm (V)	-70.0 Oe sat wfm (V)	-65.0 Oe signal (V)	-65.0 Oe bias wfm (V)	-65.0 Oe sat wfm (V)	-60.0 Oe signal (V)	-60.0 Oe bias wfm (V)	-60.0 Oe sat wfm (V)	-55.0 Oe signal (V)	-55.0 Oe bias wfm (V)	-55.0 Oe sat wfm (V)	-50.0 Oe signal (V)	-50.0 Oe bias wfm (V)	-50.0 Oe sat wfm (V)	-45.0 Oe signal (V)	-45.0 Oe bias wfm (V)	-45.0 Oe sat wfm (V)	-40.0 Oe signal (V)	-40.0 Oe bias wfm (V)	-40.0 Oe sat wfm (V)	-35.0 Oe signal (V)	-35.0 Oe bias wfm (V)	-35.0 Oe sat wfm (V)	-30.0 Oe signal (V)	-30.0 Oe bias wfm (V)	-30.0 Oe sat wfm (V)	-25.0 Oe signal (V)	-25.0 Oe bias wfm (V)	-25.0 Oe sat wfm (V)	-20.0 Oe signal (V)	-20.0 Oe bias wfm (V)	-20.0 Oe sat wfm (V)	-15.0 Oe signal (V)	-15.0 Oe bias wfm (V)	-15.0 Oe sat wfm (V)	-10.0 Oe signal (V)	-10.0 Oe bias wfm (V)	-10.0 Oe sat wfm (V)	-5.0 Oe signal (V)	-5.0 Oe bias wfm (V)	-5.0 Oe sat wfm (V)	0.0 Oe signal (V)	0.0 Oe bias wfm (V)	0.0 Oe sat wfm (V)	5.0 Oe signal (V)	5.0 Oe bias wfm (V)	5.0 Oe sat wfm (V)	10.0 Oe signal (V)	10.0 Oe bias wfm (V)	10.0 Oe sat wfm (V)	15.0 Oe signal (V)	15.0 Oe bias wfm (V)	15.0 Oe sat wfm (V)	20.0 Oe signal (V)	20.0 Oe bias wfm (V)	20.0 Oe sat wfm (V)	25.0 Oe signal (V)	25.0 Oe bias wfm (V)	25.0 Oe sat wfm (V)	30.0 Oe signal (V)	30.0 Oe bias wfm (V)	30.0 Oe sat wfm (V)	35.0 Oe signal (V)	35.0 Oe bias wfm (V)	35.0 Oe sat wfm (V)	40.0 Oe signal (V)	40.0 Oe bias wfm (V)	40.0 Oe sat wfm (V)	45.0 Oe signal (V)	45.0 Oe bias wfm (V)	45.0 Oe sat wfm (V)	50.0 Oe signal (V)	50.0 Oe bias wfm (V)	50.0 Oe sat wfm (V)	55.0 Oe signal (V)	55.0 Oe bias wfm (V)	55.0 Oe sat wfm (V)	60.0 Oe signal (V)	60.0 Oe bias wfm (V)	60.0 Oe sat wfm (V)	65.0 Oe signal (V)	65.0 Oe bias wfm (V)	65.0 Oe sat wfm (V)	70.0 Oe signal (V)	70.0 Oe bias wfm (V)	70.0 Oe sat wfm (V)	75.0 Oe signal (V)	75.0 Oe bias wfm (V)	75.0 Oe sat wfm (V)
3.623531E-8	-5.800000E-5	0.000234	0.000292	6.400000E-5	0.000279	0.000215	-1.300000E-5	0.000279	0.000292	-6.300000E-5	0.000273	0.000336	-2.000000E-5	0.000234	0.000254	-4.400000E-5	0.000222	0.000266	1.900000E-5	0.000311	0.000292	-2.600000E-5	0.000285	0.000311	-7.000000E-5	0.000196	0.000266	8.900000E-5	0.000311	0.000222	-2.600000E-5	0.000234	0.000260	-3.800000E-5	0.000292	0.000330	7.000000E-5	0.000317	0.000247	0.000000	0.000273	0.000273	-2.600000E-5	0.000266	0.000292	3.800000E-5	0.000266	0.000228	1.900000E-5	0.000273	0.000254	-4.400000E-5	0.000241	0.000285	-1.200000E-5	0.000222	0.000234	-5.700000E-5	0.000254	0.000311	0.000000	0.000292	0.000292	-1.300000E-5	0.000260	0.000273	-3.800000E-5	0.000273	0.000311	1.900000E-5	0.000273	0.000254	5.100000E-5	0.000330	0.000279	-3.200000E-5	0.000228	0.000260	5.100000E-5	0.000292	0.000241	-3.800000E-5	0.000279	0.000317	-8.200000E-5	0.000254	0.000336	-2.600000E-5	0.000234	0.000260	-5.100000E-5	0.000279	0.000330
3.625484E-8	-6.300000E-5	0.000222	0.000285	3.800000E-5	0.000311	0.000273	3.200000E-5	0.000273	0.000241	-7.000000E-5	0.000228	0.000298	-1.300000E-5	0.000304	0.000317	-9.600000E-5	0.000228	0.000324	3.800000E-5	0.000292	0.000254	4.500000E-5	0.000241	0.000196	7.600000E-5	0.000317	0.000241	-5.700000E-5	0.000260	0.000317	-7.000000E-5	0.000228	0.000298	5.100000E-5	0.000317	0.000266	1.900000E-5	0.000273	0.000254	5.700000E-5	0.000298	0.000241	-3.800000E-5	0.000311	0.000349	8.900000E-5	0.000304	0.000215	-7.000000E-5	0.000234	0.000304	1.200000E-5	0.000234	0.000222	4.400000E-5	0.000285	0.000241	-5.100000E-5	0.000222	0.000273	3.800000E-5	0.000266	0.000228	-5.800000E-5	0.000266	0.000324	-7.000000E-6	0.000304	0.000311	-5.100000E-5	0.000247	0.000298	-3.800000E-5	0.000273	0.000311	1.200000E-5	0.000285	0.000273	-0.000121	0.000215	0.000336	-2.600000E-5	0.000317	0.000343	1.200000E-5	0.000266	0.000254	3.200000E-5	0.000266	0.000234	5.100000E-5	0.000317	0.000266
3.627437E-8	7.000000E-6	0.000190	0.000183	-1.300000E-5	0.000228	0.000241	-6.400000E-5	0.000209	0.000273	-2.600000E-5	0.000215	0.000241	-8.300000E-5	0.000171	0.000254	-6.000000E-6	0.000241	0.000247	0.000000	0.000266	0.000266	-2.500000E-5	0.000273	0.000298	3.200000E-5	0.000203	0.000171	1.900000E-5	0.000260	0.000241	-5.100000E-5	0.000196	0.000247	-1.900000E-5	0.000266	0.000285	1.300000E-5	0.000254	0.000241	1.900000E-5	0.000215	0.000196	5.100000E-5	0.000279	0.000228	-3.200000E-5	0.000228	0.000260	-5.700000E-5	0.000203	0.000260	7.600000E-5	0.000247	0.000171	1.300000E-5	0.000228	0.000215	-4.500000E-5	0.000196	0.000241	1.900000E-5	0.000222	0.000203	-7.000000E-6	0.000215	0.000222	-1.300000E-5	0.000241	0.000254	-6.300000E-5	0.000241	0.000304	3.900000E-5	0.000254	0.000215	0.000134	0.000254	0.000120	7.600000E-5	0.000285	0.000209	0.000000	0.000222	0.000222	-6.000000E-6	0.000222	0.000228	1.300000E-5	0.000247	0.000234	6.000000E-6	0.000234	0.000228
3.629391E-8	2.600000E-5	0.000171	0.000145	0.000108	0.000158	5.000000E-5	5.100000E-5	0.000177	0.000126	-3.200000E-5	0.000113	0.000145	-4.400000E-5	0.000120	0.000164	-1.900000E-5	0.000139	0.000158	2.600000E-5	0.000190	0.000164	-6.000000E-6	0.000139	0.000145	0.000000	0.000126	0.000126	5.100000E-5	0.000203	0.000152	-5.100000E-5	0.000120	0.000171	3.800000E-5	0.000139	0.000101	2.600000E-5	0.000152	0.000126	-2.600000E-5	0.000145	0.000171	-3.200000E-5	0.000177	0.000209	0.000000	0.000164	0.000164	-1.900000E-5	0.000152	0.000171	8.900000E-5	0.000190	0.000101	-6.400000E-5	0.000107	0.000171	7.000000E-6	0.000171	0.000164	6.000000E-6	0.000158	0.000152	-3.800000E-5	0.000152	0.000190	2.500000E-5	0.000164	0.000139	-7.000000E-5	0.000120	0.000190	1.300000E-5	0.000177	0.000164	6.000000E-6	0.000139	0.000133	-3.800000E-5	0.000139	0.000177	4.500000E-5	0.000133	8.800000E-5	-5.000000E-5	0.000133	0.000183	6.000000E-6	0.000126	0.000120	-1.300000E-5	0.000177	0.000190
3.631344E-8	4.500000E-5	8.800000E-5	4.300000E-5	7.600000E-5	8.800000E-5	1.200000E-5	2.500000E-5	3.700000E-5	1.200000E-5	3.200000E-5	5.600000E-5	2.400000E-5	3.800000E-5	4.300000E-5	5.000000E-6	-6.000000E-6	8.800000E-5	9.400000E-5	4.500000E-5	6.900000E-5	2.400000E-5	7.600000E-5	0.000107	3.100000E-5	6.000000E-6	8.800000E-5	8.200000E-5	-2.500000E-5	6.300000E-5	8.800000E-5	4.500000E-5	6.900000E-5	2.400000E-5	9.500000E-5	0.000107	1.200000E-5	-3.200000E-5	1.800000E-5	5.000000E-5	3.800000E-5	9.400000E-5	5.600000E-5	0.000000	5.000000E-5	5.000000E-5	5.000000E-5	0.000113	6.300000E-5	1.900000E-5	3.100000E-5	1.200000E-5	7.700000E-5	0.000101	2.400000E-5	0.000121	0.000101	-2.000000E-5	-3.900000E-5	9.400000E-5	0.000133	0.000000	4.300000E-5	4.300000E-5	4.400000E-5	0.000145	0.000101	-8.300000E-5	1.800000E-5	0.000101	0.000000	6.300000E-5	6.300000E-5	-5.100000E-5	5.000000E-5	0.000101	-6.000000E-6	5.000000E-5	5.600000E-5	3.200000E-5	5.000000E-5	1.800000E-5	6.000000E-6	5.600000E-5	5.000000E-5	0.000000	5.600000E-5	5.600000E-5	-5.100000E-5	2.400000E-5	7.500000E-5	1.300000E-5	8.200000E-5	6.900000E-5
3.633297E-8	1.900000E-5	-4.600000E-5	-6.500000E-5	1.900000E-5	2.400000E-5	5.000000E-6	-6.300000E-5	-3.900000E-5	2.400000E-5	5.100000E-5	-2.000000E-5	-7.100000E-5	7.600000E-5	3.700000E-5	-3.900000E-5	-2.500000E-5	-5.200000E-5	-2.700000E-5	-7.000000E-6	5.000000E-6	1.200000E-5	-1.300000E-5	-3.300000E-5	-2.000000E-5	-5.100000E-5	-8.400000E-5	-3.300000E-5	-3.200000E-5	-2.000000E-5	1.200000E-5	-3.800000E-5	-2.000000E-5	1.800000E-5	9.600000E-5	6.900000E-5	-2.700000E-5	3.800000E-5	2.400000E-5	-1.400000E-5	-8.300000E-5	-4.600000E-5	3.700000E-5	5.100000E-5	1.800000E-5	-3.300000E-5	-3.200000E-5	-3.300000E-5	-1.000000E-6	1.200000E-5	4.300000E-5	3.100000E-5	3.200000E-5	5.000000E-6	-2.700000E-5	3.200000E-5	-3.300000E-5	-6.500000E-5	3.100000E-5	-8.000000E-6	-3.900000E-5	-3.800000E-5	5.000000E-6	4.300000E-5	1.900000E-5	1.800000E-5	-1.000000E-6	5.100000E-5	1.200000E-5	-3.900000E-5	-6.400000E-5	-1.400000E-5	5.000000E-5	-5.100000E-5	-8.000000E-6	4.300000E-5	1.900000E-5	-2.000000E-5	-3.900000E-5	-4.500000E-5	-3.300000E-5	1.200000E-5	3.200000E-5	-1.000000E-6	-3.300000E-5	-7.600000E-5	-1.000000E-6	7.500000E-5	4.500000E-5	1.800000E-5	-2.700000E-5	-4.400000E-5	-5.200000E-5	-8.000000E-6
3.635250E-8	-5.100000E-5	-7.100000E-5	-2.000000E-5	-3.800000E-5	-8.400000E-5	-4.600000E-5	6.000000E-6	-2.700000E-5	-3.300000E-5	3.200000E-5	-1.000000E-6	-3.300000E-5	-3.100000E-5	-5.800000E-5	-2.700000E-5	1.200000E-5	-7.800000E-5	-9.000000E-5	-0.000115	-9.700000E-5	1.800000E-5	-3.800000E-5	-1.000000E-6	3.700000E-5	3.900000E-5	1.200000E-5	-2.700000E-5	1.300000E-5	-1.400000E-5	-2.700000E-5	6.000000E-6	-3.300000E-5	-3.900000E-5	1.300000E-5	-3.300000E-5	-4.600000E-5	-8.300000E-5	-5.200000E-5	3.100000E-5	5.100000E-5	1.800000E-5	-3.300000E-5	-5.800000E-5	-2.700000E-5	3.100000E-5	3.800000E-5	1.800000E-5	-2.000000E-5	-2.600000E-5	-2.700000E-5	-1.000000E-6	3.100000E-5	-2.700000E-5	-5.800000E-5	-3.200000E-5	-3.300000E-5	-1.000000E-6	4.400000E-5	-8.000000E-6	-5.200000E-5	-3.800000E-5	-7.100000E-5	-3.300000E-5	1.900000E-5	-2.000000E-5	-3.900000E-5	2.500000E-5	-1.400000E-5	-3.900000E-5	-5.800000E-5	-2.700000E-5	3.100000E-5	-1.900000E-5	2.400000E-5	4.300000E-5	5.100000E-5	-2.000000E-5	-7.100000E-5	-7.000000E-6	-2.700000E-5	-2.000000E-5	-2.000000E-5	-8.000000E-6	1.200000E-5	6.000000E-6	-2.700000E-5	-3.300000E-5	8.300000E-5	5.600000E-5	-2.700000E-5	-2.600000E-5	-8.000000E-6	1.800000E-5
3.637203E-8	-7.000000E-6	-8.000000E-6	-1.000000E-6	-5.100000E-5	-5.200000E-5	-1.000000E-6	3.800000E-5	2.400000E-5	-1.400000E-5	1.300000E-5	3.700000E-5	2.400000E-5	-7.000000E-5	-7.100000E-5	-1.000000E-6	-3.200000E-5	-1.000000E-6	3.100000E-5	8.300000E-5	8.200000E-5	-1.000000E-6	2.500000E-5	2.400000E-5	-1.000000E-6	4.400000E-5	4.300000E-5	-1.000000E-6	-1.300000E-5	5.000000E-6	1.800000E-5	-8.900000E-5	-4.600000E-5	4.300000E-5	-6.400000E-5	-8.000000E-6	5.600000E-5	-4.500000E-5	-1.400000E-5	3.100000E-5	3.800000E-5	6.900000E-5	3.100000E-5	8.300000E-5	5.000000E-5	-3.300000E-5	-6.000000E-6	1.200000E-5	1.800000E-5	0.000000	-1.000000E-6	-1.000000E-6	1.300000E-5	6.900000E-5	5.600000E-5	0.000000	5.600000E-5	5.600000E-5	-7.600000E-5	1.200000E-5	8.800000E-5	-1.200000E-5	1.200000E-5	2.400000E-5	2.600000E-5	1.800000E-5	-8.000000E-6	7.000000E-6	-3.900000E-5	-4.600000E-5	-0.000115	-3.300000E-5	8.200000E-5	2.000000E-5	6.300000E-5	4.300000E-5	-5.800000E-5	5.000000E-6	6.300000E-5	5.100000E-5	-1.000000E-6	-5.200000E-5	0.000000	1.200000E-5	1.200000E-5	4.500000E-5	3.100000E-5	-1.400000E-5	2.600000E-5	5.000000E-5	2.400000E-5	-6.000000E-6	-1.000000E-6	5.000000E-6
3.639156E-8	0.000000	0.000107	0.000107	1.900000E-5	9.400000E-5	7.500000E-5	5.100000E-5	0.000126	7.500000E-5	1.300000E-5	8.200000E-5	6.900000E-5	-6.000000E-6	0.000139	0.000145	3.200000E-5	0.000152	0.000120	1.900000E-5	0.000158	0.000139	-0.000109	4.300000E-5	0.000152	4.500000E-5	0.000101	5.600000E-5	-3.800000E-5	7.500000E-5	0.000113	0.000000	0.000107	0.000107	5.100000E-5	0.000145	9.400000E-5	9.500000E-5	0.000158	6.300000E-5	-8.900000E-5	8.200000E-5	0.000171	0.000000	0.000139	0.000139	5.100000E-5	0.000133	8.200000E-5	-4.400000E-5	0.000101	0.000145	-1.900000E-5	8.200000E-5	0.000101	-2.000000E-5	0.000113	0.000133	2.600000E-5	0.000139	0.000113	1.200000E-5	9.400000E-5	8.200000E-5	6.000000E-6	0.000113	0.000107	0.000000	8.200000E-5	8.200000E-5	1.300000E-5	0.000120	0.000107	-1.300000E-5	0.000107	0.000120	-1.900000E-5	9.400000E-5	0.000113	7.000000E-6	0.000120	0.000113	-7.600000E-5	6.900000E-5	0.000145	1.200000E-5	0.000113	0.000101	-7.000000E-5	6.900000E-5	0.000139	0.000102	0.000139	3.700000E-5
3.641109E-8	-1.900000E-5	0.000133	0.000152	6.000000E-6	0.000247	0.000241	-1.200000E-5	0.000152	0.000164	-3.200000E-5	0.000164	0.000196	-3.100000E-5	0.000152	0.000183	8.900000E-5	0.000234	0.000145	1.900000E-5	0.000209	0.000190	-0.000115	0.000145	0.000260	3.800000E-5	0.000171	0.000133	-1.300000E-5	0.000196	0.000209	-9.600000E-5	0.000113	0.000209	7.600000E-5	0.000228	0.000152	4.500000E-5	0.000209	0.000164	8.300000E-5	0.000228	0.000145	2.000000E-5	0.000203	0.000183	-5.100000E-5	0.000222	0.000273	-3.800000E-5	0.000177	0.000215	-3.200000E-5	0.000183	0.000215	1.900000E-5	0.000177	0.000158	-1.900000E-5	0.000171	0.000190	-2.000000E-5	0.000183	0.000203	5.100000E-5	0.000228	0.000177	-2.500000E-5	0.000222	0.000247	-1.200000E-5	0.000171	0.000183	-0.000115	0.000158	0.000273	2.500000E-5	0.000228	0.000203	-7.000000E-6	0.000164	0.000171	7.100000E-5	0.000254	0.000183	-1.300000E-5	0.000183	0.000196	-1.900000E-5	0.000164	0.000183	-6.300000E-5	0.000171	0.000234
3.643062E-8	6.000000E-6	0.000266	0.000260	-7.000000E-6	0.000285	0.000292	6.000000E-6	0.000279	0.000273	7.000000E-5	0.000298	0.000228	-5.700000E-5	0.000254	0.000311	5.100000E-5	0.000273	0.000222	5.100000E-5	0.000324	0.000273	-5.700000E-5	0.000241	0.000298	9.500000E-5	0.000355	0.000260	-7.000000E-6	0.000317	0.000324	0.000000	0.000298	0.000298	3.800000E-5	0.000298	0.000260	-8.900000E-5	0.000241	0.000330	3.200000E-5	0.000279	0.000247	-5.100000E-5	0.000222	0.000273	-1.300000E-5	0.000279	0.000292	-2.600000E-5	0.000266	0.000292	-1.900000E-5	0.000273	0.000292	-4.500000E-5	0.000266	0.000311	1.300000E-5	0.000260	0.000247	0.000102	0.000279	0.000177	7.000000E-5	0.000324	0.000254	-6.400000E-5	0.000266	0.000330	2.600000E-5	0.000273	0.000247	2.600000E-5	0.000311	0.000285	3.200000E-5	0.000311	0.000279	1.900000E-5	0.000266	0.000247	-3.200000E-5	0.000279	0.000311	1.200000E-5	0.000304	0.000292	-1.300000E-5	0.000279	0.000292	-1.300000E-5	0.000285	0.000298
3.645016E-8	-7.000000E-5	0.000304	0.000374	1.900000E-5	0.000368	0.000349	6.000000E-6	0.000330	0.000324	3.800000E-5	0.000355	0.000317	6.000000E-6	0.000336	0.000330	4.400000E-5	0.000355	0.000311	-1.300000E-5	0.000336	0.000349	8.900000E-5	0.000374	0.000285	3.800000E-5	0.000374	0.000336	-0.000114	0.000260	0.000374	1.300000E-5	0.000349	0.000336	5.700000E-5	0.000387	0.000330	-3.200000E-5	0.000330	0.000362	-6.000000E-6	0.000330	0.000336	6.000000E-6	0.000317	0.000311	2.600000E-5	0.000343	0.000317	-1.300000E-5	0.000355	0.000368	0.000000	0.000324	0.000324	3.100000E-5	0.000374	0.000343	1.900000E-5	0.000330	0.000311	3.200000E-5	0.000336	0.000304	5.700000E-5	0.000317	0.000260	-1.900000E-5	0.000343	0.000362	-3.200000E-5	0.000292	0.000324	1.200000E-5	0.000336	0.000324	-7.000000E-6	0.000304	0.000311	-6.400000E-5	0.000304	0.000368	-7.600000E-5	0.000273	0.000349	-1.900000E-5	0.000266	0.000285	6.000000E-6	0.000336	0.000330	-1.900000E-5	0.000292	0.000311
3.646969E-8	-0.000121	0.000304	0.000425	0.000000	0.000349	0.000349	8.900000E-5	0.000387	0.000298	-5.700000E-5	0.000343	0.000400	0.000000	0.000324	0.000324	0.000000	0.000317	0.000317	-3.200000E-5	0.000368	0.000400	7.000000E-5	0.000406	0.000336	-6.400000E-5	0.000336	0.000400	-3.200000E-5	0.000387	0.000419	-1.300000E-5	0.000368	0.000381	-1.300000E-5	0.000298	0.000311	-4.400000E-5	0.000381	0.000425	-2.500000E-5	0.000349	0.000374	1.900000E-5	0.000362	0.000343	7.000000E-5	0.000406	0.000336	-7.000000E-6	0.000355	0.000362	5.100000E-5	0.000362	0.000311	5.100000E-5	0.000406	0.000355	4.500000E-5	0.000349	0.000304	-3.800000E-5	0.000298	0.000336	3.100000E-5	0.000355	0.000324	5.700000E-5	0.000368	0.000311	-1.300000E-5	0.000304	0.000317	-1.300000E-5	0.000368	0.000381	0.000000	0.000387	0.000387	-5.100000E-5	0.000298	0.000349	-7.600000E-5	0.000292	0.000368	1.900000E-5	0.000330	0.000311	5.000000E-5	0.000374	0.000324	-2.600000E-5	0.000336	0.000362
3.648922E-8	8.900000E-5	0.000362	0.000273	-7.000000E-6	0.000304	0.000311	-8.900000E-5	0.000254	0.000343	0.000000	0.000273	0.000273	-1.300000E-5	0.000279	0.000292	-1.300000E-5	0.000285	0.000298	1.900000E-5	0.000330	0.000311	6.000000E-6	0.000304	0.000298	0.000101	0.000355	0.000254	1.900000E-5	0.000304	0.000285	-2.600000E-5	0.000304	0.000330	5.100000E-5	0.000362	0.000311	3.800000E-5	0.000349	0.000311	-3.100000E-5	0.000254	0.000285	0.000147	0.000381	0.000234	3.100000E-5	0.000355	0.000324	5.100000E-5	0.000311	0.000260	1.900000E-5	0.000317	0.000298	3.200000E-5	0.000298	0.000266	4.500000E-5	0.000330	0.000285	8.900000E-5	0.000368	0.000279	-6.000000E-6	0.000292	0.000298	1.900000E-5	0.000273	0.000254	6.300000E-5	0.000336	0.000273	-5.100000E-5	0.000279	0.000330	-1.300000E-5	0.000311	0.000324	-7.000000E-6	0.000234	0.000241	4.400000E-5	0.000298	0.000254	-3.900000E-5	0.000285	0.000324	-3.200000E-5	0.000304	0.000336	-2.600000E-5	0.000266	0.000292
3.650875E-8	-6.300000E-5	0.000152	0.000215	4.400000E-5	0.000234	0.000190	4.400000E-5	0.000196	0.000152	1.900000E-5	0.000209	0.000190	8.900000E-5	0.000247	0.000158	2.500000E-5	0.000196	0.000171	-1.900000E-5	0.000177	0.000196	0.000108	0.000247	0.000139	6.300000E-5	0.000234	0.000171	-0.000102	0.000164	0.000266	0.000102	0.000241	0.000139	0.000108	0.000266	0.000158	5.800000E-5	0.000203	0.000145	2.500000E-5	0.000228	0.000203	-3.800000E-5	0.000145	0.000183	5.100000E-5	0.000228	0.000177	5.100000E-5	0.000177	0.000126	-3.200000E-5	0.000183	0.000215	5.100000E-5	0.000152	0.000101	-7.600000E-5	0.000133	0.000209	5.700000E-5	0.000215	0.000158	-1.900000E-5	0.000158	0.000177	-3.900000E-5	0.000164	0.000203	-4.400000E-5	0.000171	0.000215	-3.200000E-5	0.000171	0.000203	-4.400000E-5	0.000139	0.000183	3.200000E-5	0.000171	0.000139	0.000147	0.000222	7.500000E-5	-5.700000E-5	0.000171	0.000228	-3.200000E-5	0.000139	0.000171	2.500000E-5	0.000196	0.000171
3.652828E-8	5.100000E-5	7.500000E-5	2.400000E-5	2.500000E-5	8.800000E-5	6.300000E-5	6.000000E-6	9.400000E-5	8.800000E-5	2.500000E-5	9.400000E-5	6.900000E-5	1.300000E-5	6.300000E-5	5.000000E-5	3.200000E-5	5.600000E-5	2.400000E-5	-8.900000E-5	-1.000000E-6	8.800000E-5	3.200000E-5	8.200000E-5	5.000000E-5	-1.300000E-5	-1.400000E-5	-1.000000E-6	-6.400000E-5	2.400000E-5	8.800000E-5	5.700000E-5	6.900000E-5	1.200000E-5	-3.800000E-5	3.700000E-5	7.500000E-5	-1.900000E-5	5.600000E-5	7.500000E-5	2.500000E-5	3.700000E-5	1.200000E-5	3.800000E-5	4.300000E-5	5.000000E-6	-6.400000E-5	5.000000E-6	6.900000E-5	-2.500000E-5	-1.000000E-6	2.400000E-5	2.500000E-5	5.600000E-5	3.100000E-5	3.800000E-5	2.400000E-5	-1.400000E-5	-2.500000E-5	-1.000000E-6	2.400000E-5	-2.600000E-5	5.000000E-6	3.100000E-5	5.100000E-5	5.600000E-5	5.000000E-6	1.300000E-5	5.600000E-5	4.300000E-5	-5.100000E-5	-1.400000E-5	3.700000E-5	3.200000E-5	8.200000E-5	5.000000E-5	3.200000E-5	1.800000E-5	-1.400000E-5	0.000000	-8.000000E-6	-8.000000E-6	-4.500000E-5	-8.000000E-6	3.700000E-5	7.700000E-5	3.100000E-5	-4.600000E-5	-1.900000E-5	2.400000E-5	4.300000E-5	3.200000E-5	5.600000E-5	2.400000E-5
3.654781E-8	0.000000	-9.700000E-5	-9.700000E-5	0.000000	-9.700000E-5	-9.700000E-5	-6.300000E-5	-0.000179	-0.000116	0.000000	-0.000128	-0.000128	3.200000E-5	-0.000109	-0.000141	3.200000E-5	-0.000116	-0.000148	-1.900000E-5	-0.000122	-0.000103	0.000000	-0.000141	-0.000141	-7.000000E-6	-0.000148	-0.000141	8.300000E-5	-5.200000E-5	-0.000135	1.300000E-5	-0.000122	-0.000135	-1.900000E-5	-0.000135	-0.000116	3.800000E-5	-0.000122	-0.000160	6.300000E-5	-6.500000E-5	-0.000128	3.800000E-5	-0.000116	-0.000154	7.000000E-6	-0.000160	-0.000167	-7.700000E-5	-0.000148	-7.100000E-5	5.100000E-5	-0.000109	-0.000160	5.100000E-5	-0.000116	-0.000167	7.000000E-5	-0.000116	-0.000186	-1.900000E-5	-0.000160	-0.000141	1.900000E-5	-0.000135	-0.000154	0.000108	-0.000122	-0.000230	-2.600000E-5	-0.000167	-0.000141	-2.500000E-5	-9.000000E-5	-6.500000E-5	-6.000000E-6	-0.000154	-0.000148	-1.300000E-5	-0.000148	-0.000135	7.600000E-5	-0.000103	-0.000179	3.100000E-5	-7.800000E-5	-0.000109	-3.800000E-5	-0.000135	-9.700000E-5	1.200000E-5	-0.000167	-0.000179
3.656734E-8	5.800000E-5	-0.000211	-0.000269	-1.900000E-5	-0.000249	-0.000230	7.600000E-5	-0.000205	-0.000281	-6.000000E-6	-0.000243	-0.000237	2.500000E-5	-0.000256	-0.000281	2.600000E-5	-0.000243	-0.000269	7.600000E-5	-0.000237	-0.000313	-1.300000E-5	-0.000256	-0.000243	2.000000E-5	-0.000249	-0.000269	-2.600000E-5	-0.000256	-0.000230	8.900000E-5	-0.000256	-0.000345	0.000134	-0.000192	-0.000326	0.000000	-0.000313	-0.000313	4.400000E-5	-0.000237	-0.000281	-3.800000E-5	-0.000300	-0.000262	4.500000E-5	-0.000243	-0.000288	8.900000E-5	-0.000269	-0.000358	8.300000E-5	-0.000211	-0.000294	8.300000E-5	-0.000198	-0.000281	0.000000	-0.000237	-0.000237	1.300000E-5	-0.000294	-0.000307	-5.700000E-5	-0.000294	-0.000237	-3.900000E-5	-0.000269	-0.000230	5.100000E-5	-0.000211	-0.000262	1.900000E-5	-0.000262	-0.000281	5.800000E-5	-0.000230	-0.000288	-1.900000E-5	-0.000319	-0.000300	2.500000E-5	-0.000288	-0.000313	0.000000	-0.000269	-0.000269	-1.900000E-5	-0.000294	-0.000275	5.700000E-5	-0.000224	-0.000281
3.658687E-8	2.500000E-5	-0.000294	-0.000319	-8.900000E-5	-0.000364	-0.000275	1.200000E-5	-0.000307	-0.000319	-1.300000E-5	-0.000358	-0.000345	-6.000000E-6	-0.000300	-0.000294	0.000000	-0.000326	-0.000326	-1.200000E-5	-0.000300	-0.000288	-3.900000E-5	-0.000269	-0.000230	0.000102	-0.000256	-0.000358	-8.300000E-5	-0.000364	-0.000281	7.700000E-5	-0.000262	-0.000339	1.900000E-5	-0.000351	-0.000370	1.900000E-5	-0.000300	-0.000319	0.000000	-0.000332	-0.000332	-3.800000E-5	-0.000351	-0.000313	1.900000E-5	-0.000307	-0.000326	0.000102	-0.000307	-0.000409	0.000166	-0.000249	-0.000415	0.000114	-0.000256	-0.000370	5.700000E-5	-0.000332	-0.000389	-1.300000E-5	-0.000345	-0.000332	4.500000E-5	-0.000319	-0.000364	7.700000E-5	-0.000281	-0.000358	4.500000E-5	-0.000313	-0.000358	4.500000E-5	-0.000313	-0.000358	0.000000	-0.000339	-0.000339	-5.800000E-5	-0.000339	-0.000281	-7.000000E-5	-0.000358	-0.000288	1.900000E-5	-0.000332	-0.000351	0.000000	-0.000332	-0.000332	-1.900000E-5	-0.000383	-0.000364
